!Spectral albedo file
!
!Lines beginning with an exclamation (!) are ignored.
!Comments after an exclamation are also ignored.
!
!Each surface is defined by a positive integer label,
!a surface name, and its spectral data.  The integer label
!and surface name must appear as a pair on a header line
!with the integer label followed by a blank.
!
!Header lines must not include a decimal point (.) before an
!exclamation, and spectral data must include a decimal point.
!
!Spectral data is entered with one wavelength (in microns)
!and one spectral albedo per line, separated by one or more
!blanks.  The spectral wavelengths for each surface type must
!be entered in increasing order.  The spectral albedos should
!not be less than 0. or greater than 1.
!
!The first 80 characters of each line is read in.
!
! Table of Contents
! 1  "snow cover"
! 2  "forest"
! 3  "farm"
! 4  "desert"
! 5  "ocean"
! 6  "cloud deck"
! 7  "old grass"
! 8  "dead grass"
! 9  "maple leaf"
! 10 "burnt grass"
! 20 "constant, 0%"
! 21 "constant, 5%"
! 22 "constant, 50%"
! 23 "constant, 80%"
! 24 "constant, 30%"
! 25 "constant, 10%"
! 31 "CCM3 Sea ice"
! 32 "conifer" - JHU becknic database, vegetation
! 33 "olive gloss paint" - JHU becknic database, manmade
! 34 "deciduous tree" - JHU becknic database, vegetation
! 35 "sandy loam" - JHU becknic database, soil
! 36 "granite" - JHU becknic database, igneous rock
! 37 "galvanized steel" - JHU becknic database, manmade
! 38 "grass" - JHU becknic database, vegetation
! 39 "black plastic" - MWIR LWIR
! 40 "Aluminum" - MWIR LWIR
! 41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
! 42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
! 43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
! 44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
! 45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
! 46 Closed Shrubs ! (= Mosart 22, pine-brush)
! 47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
! 48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
! 49 Savanna ! (= Mosart 19, grass-scrub)
! 50 Grassland ! (= Mosart 13, meadow grass)
! 51 Wetland ! (= Mosart 51, wetland)
! 52 Cropland ! (= Mosart 45, crop)
! 53 Urban ! (= Mosart 21, urban commercial)
! 54 Crop Mosaic ! (= Mosart 46, mixed-veg)
! 55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
! 56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
! 57 Ocean Water ! (= Mosart 1, water)
! 58 Tundra ! (= Mosart 16, tundra)
! 59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
! 60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
    1   snow cover !(fresh)
   2.6222 0.37039
   2.6236 0.37082
   2.6249 0.36966
   2.6262 0.36711
   2.6275 0.36395
   2.6289 0.36121
   2.6302 0.35972
   2.6315 0.35991
   2.6329 0.36152
   2.6342 0.3638
   2.6356 0.36589
   2.6369 0.3671
   2.6382 0.36709
   2.6396 0.36587
   2.6409 0.36383
   2.6423 0.36144
   2.6436 0.35908
   2.645 0.35691
   2.6463 0.35487
   2.6477 0.3528
   2.649 0.35053
   2.6504 0.34804
   2.6517 0.34544
   2.6531 0.34293
   2.6545 0.34063
   2.6558 0.33842
   2.6572 0.33597
   2.6585 0.33273
   2.6599 0.32827
   2.6613 0.32244
   2.6626 0.31547
   2.664 0.30798
   2.6654 0.30088
   2.6667 0.29499
   2.6681 0.29066
   2.6695 0.28772
   2.6709 0.28559
   2.6722 0.28352
   2.6736 0.28078
   2.675 0.27704
   2.6764 0.2724
   2.6778 0.26716
   2.6791 0.26148
   2.6805 0.25534
   2.6819 0.24846
   2.6833 0.24043
   2.6847 0.2308
   2.6861 0.21938
   2.6875 0.20625
   2.6889 0.19177
   2.6903 0.17648
   2.6917 0.16104
   2.6931 0.14613
   2.6945 0.13237
   2.6959 0.12017
   2.6973 0.10975
   2.6987 0.10116
   2.7001 0.09431
   2.7015 0.08903
   2.7029 0.08514
   2.7043 0.08243
   2.7057 0.08073
   2.7071 0.07985
   2.7085 0.07956
   2.71 0.07962
   2.7114 0.07974
   2.7128 0.07957
   2.7142 0.07884
   2.7156 0.07736
   2.7171 0.07515
   2.7185 0.07243
   2.7199 0.06953
   2.7213 0.06684
   2.7228 0.0646
   2.7242 0.06288
   2.7256 0.06157
   2.7271 0.06045
   2.7285 0.05929
   2.7299 0.05793
   2.7314 0.05628
   2.7328 0.0544
   2.7343 0.05238
   2.7357 0.05038
   2.7371 0.04856
   2.7386 0.04704
   2.74 0.04589
   2.7415 0.04511
   2.7429 0.04459
   2.7444 0.04416
   2.7458 0.04367
   2.7473 0.04298
   2.7488 0.04205
   2.7502 0.04091
   2.7517 0.03967
   2.7531 0.03847
   2.7546 0.03741
   2.7561 0.03658
   2.7575 0.03603
   2.759 0.03575
   2.7605 0.03573
   2.7619 0.03593
   2.7634 0.03632
   2.7649 0.03688
   2.7664 0.03755
   2.7678 0.0383
   2.7693 0.03907
   2.7708 0.03979
   2.7723 0.0404
   2.7738 0.04087
   2.7752 0.04121
   2.7767 0.04144
   2.7782 0.04162
   2.7797 0.0418
   2.7812 0.04203
   2.7827 0.04233
   2.7842 0.04268
   2.7857 0.04307
   2.7872 0.04347
   2.7887 0.04386
   2.7902 0.04423
   2.7917 0.04459
   2.7932 0.04493
   2.7947 0.04525
   2.7962 0.0455
   2.7977 0.04568
   2.7992 0.04578
   2.8007 0.04582
   2.8022 0.04586
   2.8038 0.04595
   2.8053 0.04616
   2.8068 0.04648
   2.8083 0.04688
   2.8098 0.04732
   2.8114 0.04775
   2.8129 0.04813
   2.8144 0.04844
   2.8159 0.0487
   2.8175 0.04894
   2.819 0.04918
   2.8205 0.04945
   2.8221 0.04975
   2.8236 0.05009
   2.8252 0.05044
   2.8267 0.05078
   2.8282 0.0511
   2.8298 0.05137
   2.8313 0.05158
   2.8329 0.05174
   2.8344 0.05188
   2.836 0.05203
   2.8375 0.0522
   2.8391 0.0524
   2.8406 0.05261
   2.8422 0.05282
   2.8437 0.05299
   2.8453 0.05311
   2.8469 0.05321
   2.8484 0.05326
   2.85 0.05329
   2.8516 0.05329
   2.8531 0.05328
   2.8547 0.05325
   2.8563 0.05324
   2.8579 0.05324
   2.8594 0.05326
   2.861 0.0533
   2.8626 0.05334
   2.8642 0.05336
   2.8658 0.05333
   2.8673 0.05326
   2.8689 0.05314
   2.8705 0.053
   2.8721 0.05285
   2.8737 0.05273
   2.8753 0.05265
   2.8769 0.0526
   2.8785 0.05259
   2.8801 0.05259
   2.8817 0.05258
   2.8833 0.05255
   2.8849 0.05249
   2.8865 0.05241
   2.8881 0.05231
   2.8897 0.05219
   2.8913 0.05208
   2.8929 0.05196
   2.8946 0.05186
   2.8962 0.05179
   2.8978 0.05174
   2.8994 0.05171
   2.901 0.05168
   2.9027 0.05161
   2.9043 0.05151
   2.9059 0.05137
   2.9075 0.05123
   2.9092 0.05112
   2.9108 0.05106
   2.9124 0.05106
   2.9141 0.0511
   2.9157 0.05113
   2.9174 0.05112
   2.919 0.05107
   2.9207 0.051
   2.9223 0.05094
   2.9239 0.05091
   2.9256 0.05094
   2.9272 0.051
   2.9289 0.05106
   2.9306 0.0511
   2.9322 0.05109
   2.9339 0.05105
   2.9355 0.051
   2.9372 0.05098
   2.9389 0.05102
   2.9405 0.05112
   2.9422 0.05127
   2.9439 0.05144
   2.9455 0.05159
   2.9472 0.05169
   2.9489 0.05173
   2.9506 0.05172
   2.9523 0.0517
   2.9539 0.05169
   2.9556 0.05172
   2.9573 0.05179
   2.959 0.0519
   2.9607 0.05202
   2.9624 0.05215
   2.9641 0.05229
   2.9658 0.05244
   2.9675 0.05262
   2.9692 0.05282
   2.9709 0.05302
   2.9726 0.05323
   2.9743 0.05342
   2.976 0.05361
   2.9777 0.05381
   2.9794 0.05405
   2.9811 0.05432
   2.9828 0.0546
   2.9845 0.05486
   2.9863 0.05506
   2.988 0.05521
   2.9897 0.05531
   2.9914 0.05541
   2.9932 0.05555
   2.9949 0.05575
   2.9966 0.05601
   2.9984 0.0563
   3.0001 0.05661
   3.0018 0.05691
   3.0036 0.05719
   3.0053 0.05746
   3.007 0.05773
   3.0088 0.05799
   3.0105 0.05823
   3.0123 0.05844
   3.014 0.05862
   3.0158 0.05876
   3.0176 0.05889
   3.0193 0.05904
   3.0211 0.05923
   3.0228 0.05947
   3.0246 0.05974
   3.0264 0.06
   3.0281 0.06024
   3.0299 0.06044
   3.0317 0.0606
   3.0334 0.06075
   3.0352 0.0609
   3.037 0.06108
   3.0388 0.06129
   3.0406 0.06152
   3.0423 0.06179
   3.0441 0.06205
   3.0459 0.06231
   3.0477 0.06255
   3.0495 0.06275
   3.0513 0.06291
   3.0531 0.06305
   3.0549 0.06316
   3.0567 0.06327
   3.0585 0.06339
   3.0603 0.06353
   3.0621 0.06369
   3.0639 0.06387
   3.0657 0.06407
   3.0675 0.06429
   3.0694 0.06452
   3.0712 0.06478
   3.073 0.06504
   3.0748 0.06531
   3.0766 0.06558
   3.0785 0.06585
   3.0803 0.06612
   3.0821 0.06639
   3.084 0.06667
   3.0858 0.06696
   3.0876 0.06726
   3.0895 0.06756
   3.0913 0.06787
   3.0932 0.06818
   3.095 0.0685
   3.0969 0.06884
   3.0987 0.06921
   3.1006 0.0696
   3.1024 0.07002
   3.1043 0.07048
   3.1061 0.07096
   3.108 0.07146
   3.1099 0.07197
   3.1117 0.07248
   3.1136 0.07298
   3.1155 0.07347
   3.1174 0.07396
   3.1192 0.07445
   3.1211 0.07495
   3.123 0.07546
   3.1249 0.07601
   3.1268 0.07659
   3.1286 0.07723
   3.1305 0.0779
   3.1324 0.07861
   3.1343 0.07934
   3.1362 0.08006
   3.1381 0.08076
   3.14 0.08143
   3.1419 0.08208
   3.1438 0.08271
   3.1457 0.08335
   3.1476 0.08402
   3.1495 0.08472
   3.1515 0.08546
   3.1534 0.08625
   3.1553 0.08705
   3.1572 0.08785
   3.1591 0.08863
   3.1611 0.08937
   3.163 0.09007
   3.1649 0.09074
   3.1669 0.09142
   3.1688 0.09212
   3.1707 0.09287
   3.1727 0.09368
   3.1746 0.09454
   3.1766 0.09542
   3.1785 0.09631
   3.1805 0.09718
   3.1824 0.09803
   3.1844 0.09888
   3.1863 0.09973
   3.1883 0.10059
   3.1902 0.10145
   3.1922 0.10231
   3.1942 0.10314
   3.1961 0.10395
   3.1981 0.10472
   3.2001 0.10546
   3.2021 0.10621
   3.204 0.107
   3.206 0.10783
   3.208 0.10873
   3.21 0.10969
   3.212 0.1107
   3.214 0.11171
   3.216 0.1127
   3.218 0.11363
   3.22 0.11451
   3.222 0.11533
   3.224 0.11613
   3.226 0.11695
   3.228 0.11781
   3.23 0.11872
   3.232 0.11966
   3.234 0.12063
   3.2361 0.12158
   3.2381 0.12252
   3.2401 0.12343
   3.2421 0.12434
   3.2442 0.12525
   3.2462 0.12619
   3.2482 0.12713
   3.2503 0.12807
   3.2523 0.12901
   3.2543 0.12993
   3.2564 0.13083
   3.2584 0.13172
   3.2605 0.13262
   3.2625 0.13354
   3.2646 0.1345
   3.2666 0.1355
   3.2687 0.13654
   3.2708 0.13761
   3.2728 0.1387
   3.2749 0.13979
   3.277 0.14087
   3.279 0.14193
   3.2811 0.14298
   3.2832 0.14402
   3.2853 0.14506
   3.2874 0.14609
   3.2894 0.14711
   3.2915 0.14813
   3.2936 0.14914
   3.2957 0.15017
   3.2978 0.15122
   3.2999 0.15228
   3.302 0.15336
   3.3041 0.15445
   3.3062 0.15553
   3.3083 0.15661
   3.3104 0.15768
   3.3126 0.15874
   3.3147 0.15978
   3.3168 0.16082
   3.3189 0.16183
   3.321 0.16282
   3.3232 0.16378
   3.3253 0.16472
   3.3274 0.16566
   3.3296 0.16658
   3.3317 0.16749
   3.3339 0.16837
   3.336 0.16922
   3.3382 0.17002
   3.3403 0.17078
   3.3425 0.1715
   3.3446 0.17221
   3.3468 0.17289
   3.3489 0.17356
   3.3511 0.17421
   3.3533 0.17484
   3.3554 0.17544
   3.3576 0.17602
   3.3598 0.17658
   3.362 0.17715
   3.3641 0.17771
   3.3663 0.17825
   3.3685 0.17877
   3.3707 0.17926
   3.3729 0.17973
   3.3751 0.18021
   3.3773 0.18076
   3.3795 0.18143
   3.3817 0.18223
   3.3839 0.18315
   3.3861 0.18416
   3.3883 0.18516
   3.3906 0.18608
   3.3928 0.18684
   3.395 0.18742
   3.3972 0.1878
   3.3994 0.18801
   3.4017 0.1881
   3.4039 0.18813
   3.4061 0.18818
   3.4084 0.1883
   3.4106 0.18858
   3.4129 0.18906
   3.4151 0.18978
   3.4174 0.19076
   3.4196 0.19199
   3.4219 0.19346
   3.4241 0.19513
   3.4264 0.19697
   3.4287 0.19892
   3.4309 0.20095
   3.4332 0.20297
   3.4355 0.20492
   3.4378 0.20677
   3.44 0.2085
   3.4423 0.2101
   3.4446 0.21161
   3.4469 0.21306
   3.4492 0.21446
   3.4515 0.21581
   3.4538 0.2171
   3.4561 0.2183
   3.4584 0.21942
   3.4607 0.22043
   3.463 0.22135
   3.4653 0.2222
   3.4677 0.22298
   3.47 0.22373
   3.4723 0.22448
   3.4746 0.22525
   3.477 0.22608
   3.4793 0.22698
   3.4816 0.22792
   3.484 0.22887
   3.4863 0.22977
   3.4887 0.23055
   3.491 0.23119
   3.4934 0.23168
   3.4957 0.2321
   3.4981 0.23253
   3.5004 0.23312
   3.5028 0.23398
   3.5052 0.23522
   3.5075 0.23689
   3.5099 0.23895
   3.5123 0.2413
   3.5147 0.24381
   3.5171 0.24634
   3.5195 0.24875
   3.5218 0.25098
   3.5242 0.25298
   3.5266 0.25478
   3.529 0.2564
   3.5314 0.25788
   3.5338 0.25926
   3.5363 0.26057
   3.5387 0.26183
   3.5411 0.26307
   3.5435 0.26428
   3.5459 0.26547
   3.5484 0.26664
   3.5508 0.26779
   3.5532 0.26894
   3.5557 0.27009
   3.5581 0.27124
   3.5605 0.2724
   3.563 0.27354
   3.5654 0.27465
   3.5679 0.27573
   3.5704 0.27675
   3.5728 0.27775
   3.5753 0.27872
   3.5777 0.2797
   3.5802 0.28068
   3.5827 0.28169
   3.5852 0.28271
   3.5876 0.28373
   3.5901 0.28475
   3.5926 0.28576
   3.5951 0.28675
   3.5976 0.28774
   3.6001 0.28872
   3.6026 0.28968
   3.6051 0.29063
   3.6076 0.29155
   3.6101 0.29245
   3.6127 0.29331
   3.6152 0.29417
   3.6177 0.29502
   3.6202 0.29586
   3.6227 0.2967
   3.6253 0.29755
   3.6278 0.29841
   3.6304 0.29926
   3.6329 0.30011
   3.6355 0.30093
   3.638 0.30173
   3.6406 0.30248
   3.6431 0.30321
   3.6457 0.30393
   3.6482 0.30465
   3.6508 0.30538
   3.6534 0.30611
   3.656 0.30683
   3.6585 0.30752
   3.6611 0.30817
   3.6637 0.30878
   3.6663 0.30935
   3.6689 0.3099
   3.6715 0.31042
   3.6741 0.31092
   3.6767 0.31138
   3.6793 0.31183
   3.6819 0.31226
   3.6845 0.31268
   3.6872 0.3131
   3.6898 0.31352
   3.6924 0.31394
   3.695 0.31433
   3.6977 0.31471
   3.7003 0.31507
   3.703 0.31544
   3.7056 0.31581
   3.7083 0.31619
   3.7109 0.31659
   3.7136 0.317
   3.7162 0.31741
   3.7189 0.31784
   3.7216 0.31829
   3.7242 0.31877
   3.7269 0.31927
   3.7296 0.31979
   3.7323 0.32032
   3.735 0.32086
   3.7377 0.3214
   3.7404 0.32195
   3.7431 0.32253
   3.7458 0.32315
   3.7485 0.32382
   3.7512 0.32451
   3.7539 0.32523
   3.7566 0.32594
   3.7594 0.32664
   3.7621 0.32732
   3.7648 0.32799
   3.7676 0.32866
   3.7703 0.32934
   3.773 0.33003
   3.7758 0.33073
   3.7785 0.3314
   3.7813 0.33204
   3.7841 0.33262
   3.7868 0.33315
   3.7896 0.33362
   3.7924 0.33403
   3.7951 0.3344
   3.7979 0.33473
   3.8007 0.33501
   3.8035 0.33526
   3.8063 0.33548
   3.8091 0.33568
   3.8119 0.33584
   3.8147 0.33597
   3.8175 0.33607
   3.8203 0.33613
   3.8231 0.33615
   3.8259 0.33615
   3.8288 0.33614
   3.8316 0.33612
   3.8344 0.33611
   3.8373 0.3361
   3.8401 0.33609
   3.843 0.33611
   3.8458 0.33614
   3.8487 0.33622
   3.8515 0.33635
   3.8544 0.33655
   3.8573 0.3368
   3.8601 0.33709
   3.863 0.3374
   3.8659 0.3377
   3.8688 0.33798
   3.8717 0.33824
   3.8746 0.33849
   3.8775 0.33876
   3.8804 0.33905
   3.8833 0.33939
   3.8862 0.33975
   3.8891 0.34012
   3.892 0.34047
   3.8949 0.34077
   3.8979 0.341
   3.9008 0.34117
   3.9037 0.34131
   3.9067 0.34142
   3.9096 0.34151
   3.9126 0.34158
   3.9155 0.34161
   3.9185 0.34159
   3.9214 0.3415
   3.9244 0.34131
   3.9274 0.34104
   3.9304 0.34066
   3.9333 0.34017
   3.9363 0.33953
   3.9393 0.33876
   3.9423 0.33784
   3.9453 0.3368
   3.9483 0.33566
   3.9513 0.33449
   3.9544 0.33333
   3.9574 0.33222
   3.9604 0.33119
   3.9634 0.33025
   3.9665 0.32943
   3.9695 0.32871
   3.9725 0.32812
   3.9756 0.32766
   3.9786 0.32736
   3.9817 0.32724
   3.9847 0.3273
   3.9878 0.32754
   3.9909 0.32793
   3.994 0.32843
   3.997 0.32902
   4.0001 0.32965
   4.0032 0.3303
   4.0063 0.33095
   4.0094 0.33159
   4.0125 0.33221
   4.0156 0.33279
   4.0187 0.33333
   4.0218 0.33382
   4.025 0.33428
   4.0281 0.33469
   4.0312 0.33507
   4.0344 0.33541
   4.0375 0.3357
   4.0406 0.33595
   4.0438 0.33615
   4.047 0.3363
   4.0501 0.33639
   4.0533 0.33642
   4.0565 0.3364
   4.0596 0.3363
   4.0628 0.33613
   4.066 0.33587
   4.0692 0.33552
   4.0724 0.3351
   4.0756 0.33463
   4.0788 0.33412
   4.082 0.33359
   4.0852 0.33304
   4.0884 0.33248
   4.0917 0.3319
   4.0949 0.33129
   4.0981 0.33065
   4.1014 0.32996
   4.1046 0.32922
   4.1079 0.32843
   4.1111 0.3276
   4.1144 0.32675
   4.1177 0.32589
   4.1209 0.32504
   4.1242 0.32422
   4.1275 0.32344
   4.1308 0.32268
   4.1341 0.32193
   4.1374 0.32119
   4.1407 0.32045
   4.144 0.31971
   4.1473 0.31897
   4.1506 0.31823
   4.154 0.31749
   4.1573 0.31673
   4.1606 0.31594
   4.164 0.31512
   4.1673 0.31427
   4.1707 0.31339
   4.174 0.3125
   4.1774 0.31159
   4.1808 0.31068
   4.1841 0.30977
   4.1875 0.30887
   4.1909 0.30799
   4.1943 0.30717
   4.1977 0.30643
   4.2011 0.30577
   4.2045 0.3052
   4.2079 0.3047
   4.2113 0.30423
   4.2148 0.30377
   4.2182 0.30328
   4.2216 0.30272
   4.2251 0.30211
   4.2285 0.30142
   4.232 0.30066
   4.2354 0.29983
   4.2389 0.29891
   4.2424 0.29788
   4.2458 0.29673
   4.2493 0.29547
   4.2528 0.29413
   4.2563 0.29276
   4.2598 0.29141
   4.2633 0.29013
   4.2668 0.28897
   4.2703 0.28794
   4.2738 0.28703
   4.2774 0.28621
   4.2809 0.28542
   4.2844 0.28463
   4.288 0.28383
   4.2915 0.283
   4.2951 0.28217
   4.2986 0.28136
   4.3022 0.28058
   4.3058 0.27984
   4.3094 0.27912
   4.3129 0.27841
   4.3165 0.27765
   4.3201 0.27682
   4.3237 0.27589
   4.3273 0.27484
   4.331 0.27368
   4.3346 0.27242
   4.3382 0.27107
   4.3418 0.26965
   4.3455 0.26817
   4.3491 0.26664
   4.3528 0.26505
   4.3564 0.2634
   4.3601 0.26171
   4.3638 0.25998
   4.3674 0.2582
   4.3711 0.25639
   4.3748 0.25454
   4.3785 0.25266
   4.3822 0.25075
   4.3859 0.24883
   4.3896 0.24693
   4.3934 0.24506
   4.3971 0.24327
   4.4008 0.24155
   4.4045 0.23993
   4.4083 0.23839
   4.412 0.2369
   4.4158 0.23545
   4.4196 0.23404
   4.4233 0.23266
   4.4271 0.23131
   4.4309 0.22999
   4.4347 0.22869
   4.4385 0.22741
   4.4423 0.22608
   4.4461 0.22471
   4.4499 0.22328
   4.4537 0.22183
   4.4576 0.2204
   4.4614 0.21907
   4.4652 0.21789
   4.4691 0.21689
   4.473 0.21608
   4.4768 0.21541
   4.4807 0.21485
   4.4846 0.21437
   4.4884 0.21397
   4.4923 0.21366
   4.4962 0.21349
   4.5001 0.21347
   4.504 0.21363
   4.508 0.21393
   4.5119 0.21434
   4.5158 0.21477
   4.5197 0.2152
   4.5237 0.21555
   4.5276 0.2158
   4.5316 0.21595
   4.5356 0.21599
   4.5395 0.21594
   4.5435 0.21578
   4.5475 0.21551
   4.5515 0.21513
   4.5555 0.21463
   4.5595 0.214
   4.5635 0.21325
   4.5675 0.21239
   4.5716 0.21144
   4.5756 0.21043
   4.5796 0.20938
   4.5837 0.20831
   4.5877 0.2072
   4.5918 0.20607
   4.5959 0.20488
   4.6 0.20364
   4.604 0.20233
   4.6081 0.20096
   4.6122 0.19953
   4.6163 0.19807
   4.6205 0.19656
   4.6246 0.19501
   4.6287 0.19342
   4.6328 0.19178
   4.637 0.19011
   4.6411 0.18842
   4.6453 0.18673
   4.6495 0.18506
   4.6536 0.18341
   4.6578 0.18179
   4.662 0.1802
   4.6662 0.17869
   4.6704 0.17731
   4.6746 0.17611
   4.6788 0.17516
   4.6831 0.17451
   4.6873 0.17416
   4.6915 0.17409
   4.6958 0.17422
   4.7 0.17445
   4.7043 0.17468
   4.7086 0.17482
   4.7129 0.17481
   4.7172 0.17465
   4.7215 0.17434
   4.7258 0.17391
   4.7301 0.17338
   4.7344 0.17278
   4.7387 0.17212
   4.7431 0.1714
   4.7474 0.17061
   4.7517 0.16975
   4.7561 0.16884
   4.7605 0.16787
   4.7648 0.16691
   4.7692 0.16597
   4.7736 0.1651
   4.778 0.16431
   4.7824 0.16361
   4.7868 0.16297
   4.7913 0.16236
   4.7957 0.16176
   4.8001 0.16115
   4.8046 0.16052
   4.809 0.15985
   4.8135 0.15914
   4.818 0.15838
   4.8225 0.15756
   4.827 0.15666
   4.8315 0.15571
   4.836 0.1547
   4.8405 0.15364
   4.845 0.15253
   4.8495 0.15137
   4.8541 0.15014
   4.8586 0.14881
   4.8632 0.14738
   4.8678 0.14584
   4.8723 0.14417
   4.8769 0.14238
   4.8815 0.14046
   4.8861 0.13843
   4.8907 0.13632
   4.8953 0.13417
   4.9 0.13204
   4.9046 0.13002
   4.9092 0.12815
   4.9139 0.1265
   4.9186 0.1251
   4.9232 0.12393
   4.9279 0.12295
   4.9326 0.12211
   4.9373 0.12132
   4.942 0.12051
   4.9467 0.11962
   4.9514 0.11861
   4.9562 0.11749
   4.9609 0.11628
   4.9657 0.11503
   4.9704 0.11379
   4.9752 0.11262
   4.98 0.11155
   4.9848 0.1106
   4.9896 0.10976
   4.9944 0.10899
   4.9992 0.10828
   5.004 0.10759
   5.0088 0.10691
   5.0137 0.10626
   5.0185 0.10563
   5.0234 0.10508
   5.0283 0.10458
   5.0332 0.10413
   5.038 0.10371
   5.043 0.10329
   5.0479 0.10286
   5.0528 0.10239
   5.0577 0.10188
   5.0627 0.10136
   5.0676 0.10084
   5.0726 0.10032
   5.0775 0.09983
   5.0825 0.09937
   5.0875 0.09892
   5.0925 0.09846
   5.0975 0.09798
   5.1025 0.09746
   5.1075 0.0969
   5.1126 0.09628
   5.1176 0.09561
   5.1227 0.09488
   5.1277 0.09411
   5.1328 0.09331
   5.1379 0.09252
   5.143 0.09178
   5.1481 0.09112
   5.1532 0.09056
   5.1584 0.09008
   5.1635 0.08965
   5.1686 0.08924
   5.1738 0.08879
   5.179 0.08827
   5.1842 0.08765
   5.1893 0.08692
   5.1945 0.08608
   5.1998 0.08516
   5.205 0.08419
   5.2102 0.0832
   5.2154 0.08221
   5.2207 0.08123
   5.226 0.08025
   5.2312 0.07927
   5.2365 0.07827
   5.2418 0.07727
   5.2471 0.0763
   5.2524 0.07536
   5.2578 0.07447
   5.2631 0.07363
   5.2684 0.07282
   5.2738 0.07204
   5.2792 0.07128
   5.2846 0.07057
   5.29 0.06995
   5.2954 0.06943
   5.3008 0.06902
   5.3062 0.06871
   5.3116 0.06843
   5.3171 0.06814
   5.3225 0.06777
   5.328 0.06728
   5.3335 0.06669
   5.339 0.06607
   5.3445 0.0655
   5.35 0.06504
   5.3555 0.06476
   5.3611 0.06467
   5.3666 0.06473
   5.3722 0.06488
   5.3778 0.06506
   5.3833 0.06521
   5.3889 0.06528
   5.3945 0.06527
   5.4002 0.06518
   5.4058 0.06506
   5.4114 0.06495
   5.4171 0.0649
   5.4228 0.06494
   5.4284 0.06503
   5.4341 0.06509
   5.4398 0.06502
   5.4455 0.06476
   5.4513 0.0643
   5.457 0.06366
   5.4628 0.06297
   5.4685 0.06231
   5.4743 0.06175
   5.4801 0.06129
   5.4859 0.06088
   5.4917 0.06044
   5.4975 0.05993
   5.5033 0.05931
   5.5092 0.05859
   5.5151 0.05782
   5.5209 0.05704
   5.5268 0.05626
   5.5327 0.05551
   5.5386 0.05478
   5.5445 0.05404
   5.5505 0.0533
   5.5564 0.05258
   5.5624 0.05193
   5.5684 0.05139
   5.5744 0.05103
   5.5804 0.05087
   5.5864 0.05088
   5.5924 0.051
   5.5984 0.05113
   5.6045 0.0512
   5.6106 0.05114
   5.6166 0.05095
   5.6227 0.05068
   5.6288 0.05041
   5.6349 0.05022
   5.6411 0.05018
   5.6472 0.05032
   5.6534 0.05062
   5.6596 0.05101
   5.6657 0.0514
   5.6719 0.05171
   5.6782 0.0519
   5.6844 0.05192
   5.6906 0.0518
   5.6969 0.05157
   5.7031 0.05128
   5.7094 0.05098
   5.7157 0.0507
   5.722 0.05044
   5.7283 0.05014
   5.7347 0.04975
   5.741 0.04923
   5.7474 0.04862
   5.7538 0.04799
   5.7602 0.04745
   5.7666 0.04711
   5.773 0.04698
   5.7794 0.04699
   5.7859 0.04697
   5.7923 0.04677
   5.7988 0.0463
   5.8053 0.04558
   5.8118 0.04473
   5.8184 0.04392
   5.8249 0.04329
   5.8314 0.04285
   5.838 0.0425
   5.8446 0.04208
   5.8512 0.04143
   5.8578 0.04049
   5.8644 0.03931
   5.8711 0.03806
   5.8777 0.03692
   5.8844 0.03606
   5.8911 0.03548
   5.8978 0.03511
   5.9045 0.03477
   5.9112 0.03432
   5.918 0.03368
   5.9247 0.03289
   5.9315 0.03205
   5.9383 0.0313
   5.9451 0.03071
   5.952 0.03027
   5.9588 0.02991
   5.9657 0.02955
   5.9725 0.02917
   5.9794 0.02876
   5.9863 0.02837
   5.9932 0.02805
   6.0002 0.02779
   6.0071 0.02753
   6.0141 0.02721
   6.0211 0.02675
   6.0281 0.02615
   6.0351 0.02548
   6.0421 0.02484
   6.0492 0.02435
   6.0563 0.02408
   6.0633 0.02402
   6.0704 0.0241
   6.0776 0.02422
   6.0847 0.02429
   6.0918 0.02426
   6.099 0.02417
   6.1062 0.02408
   6.1134 0.02408
   6.1206 0.02422
   6.1278 0.02448
   6.1351 0.02482
   6.1424 0.02517
   6.1496 0.02545
   6.157 0.02566
   6.1643 0.02583
   6.1716 0.026
   6.179 0.02625
   6.1863 0.02662
   6.1937 0.02712
   6.2011 0.02771
   6.2086 0.02833
   6.216 0.02893
   6.2235 0.02945
   6.231 0.02991
   6.2385 0.0303
   6.246 0.03067
   6.2535 0.03104
   6.2611 0.03144
   6.2686 0.03186
   6.2762 0.03229
   6.2838 0.03273
   6.2914 0.03316
   6.2991 0.03354
   6.3068 0.03385
   6.3144 0.03405
   6.3221 0.03414
   6.3299 0.03415
   6.3376 0.03416
   6.3454 0.03425
   6.3531 0.03448
